cfb_school,nces_name,processed_date
Abilene Christian,Abilene Christian University,2025-10-19T15:49:14.390838
Air Force,United States Air Force Academy,2025-10-19T15:49:14.390838
Akron,The University of Akron,2025-10-19T15:49:14.390838
Alabama,The University of Alabama,2025-10-19T15:49:14.390838
Alabama A&M,Alabama A & M University,2025-10-19T15:49:14.390838
Alabama State,Alabama State University,2025-10-19T15:49:14.390838
Albany,John C Calhoun State Community College,2025-10-19T15:49:14.390838
Alcorn State,Alabama State University,2025-10-19T15:49:14.390838
Appalachian State,Appalachian State University,2025-10-19T15:49:14.390838
Arizona,The University of Arizona,2025-10-19T15:49:14.390838
Arizona State,Arizona State University,2025-10-19T15:49:14.390838
Arkansas,University of Arkansas,2025-10-19T15:49:14.390838
Arkansas State,Arkansas State University,2025-10-19T15:49:14.390838
Arkansas-Pine Bluff,University of Arkansas at Pine Bluff,2025-10-19T15:49:14.390838
Army,United States Military Academy,2025-10-19T15:49:14.390838
Auburn,Auburn University,2025-10-19T15:49:14.390838
Austin Peay,Austin Peay State University,2025-10-19T15:49:14.390838
BYU,Brigham Young University-Provo,2025-10-19T15:49:14.390838
Ball State,Ball State University,2025-10-19T15:49:14.390838
Baylor,Baylor University,2025-10-19T15:49:14.390838
Bethune Cookman,NO_MATCH,2025-10-19T15:49:14.390838
Boise State,Boise State University,2025-10-19T15:49:14.390838
Boston College,Boston College,2025-10-19T15:49:14.390838
Bowling Green,Bowling Green State University,2025-10-19T15:49:14.390838
Bryant,Bryant University,2025-10-19T15:49:14.390838
Bucknell,Bucknell University,2025-10-19T15:49:14.390838
Buffalo,University at Buffalo,2025-10-19T15:49:14.390838
Cal Poly SLO,California Polytechnic State University-San Luis Obispo,2025-10-19T15:49:14.390838
California,California,2025-10-19T15:49:14.390838
Campbell,Campbell University,2025-10-19T15:49:14.390838
Central Arkansas,University of Central Arkansas,2025-10-19T15:49:14.390838
Central Conn. State,Central Connecticut State University,2025-10-19T15:49:14.390838
Central Michigan,Central Michigan University,2025-10-19T15:49:14.390838
Charleston Southern,Charleston Southern University,2025-10-19T15:49:14.390838
Charlotte,University of North Carolina at Charlotte,2025-10-19T15:49:14.390838
Chattanooga,Chattahoochee Valley Community College,2025-10-19T15:49:14.390838
Cincinnati,University of Cincinnati,2025-10-19T15:49:14.390838
Citadel,"The Citadel, The Military College of South Carolina",2025-10-19T15:49:14.390838
Clemson,Clemson University,2025-10-19T15:49:14.390838
Coastal Carolina,Coastal Alabama Community College,2025-10-19T15:49:14.390838
Colgate,Colgate University,2025-10-19T15:49:14.390838
Colorado,University of Colorado Boulder,2025-10-19T15:49:14.390838
Colorado State,Colorado State University,2025-10-19T15:49:14.390838
Connecticut,University of Connecticut,2025-10-19T15:49:14.390838
Delaware,University of Delaware,2025-10-19T15:49:14.390838
Delaware State,Delaware State University,2025-10-19T15:49:14.390838
Drake,Drake University,2025-10-19T15:49:14.390838
Duke,Duke University,2025-10-19T15:49:14.390838
Duquesne,Duquesne University,2025-10-19T15:49:14.390838
East Carolina,East Carolina University,2025-10-19T15:49:14.390838
East Tennessee State,East Tennessee State University,2025-10-19T15:49:14.390838
East Texas A&M,Texas A&M University-Commerce,2025-10-19T15:49:14.390838
Eastern Illinois,Eastern Illinois University,2025-10-19T15:49:14.390838
Eastern Kentucky,Eastern Kentucky University,2025-10-19T15:49:14.390838
Eastern Michigan,Eastern Michigan University,2025-10-19T15:49:14.390838
Eastern Washington,Eastern Washington University,2025-10-19T15:49:14.390838
Elon University,Elon University,2025-10-19T15:49:14.390838
FIU,Florida International University,2025-10-19T15:49:14.390838
Florida,University of Florida,2025-10-19T15:49:14.390838
Florida A&M,Alabama A & M University,2025-10-19T15:49:14.390838
Florida Atlantic,Florida Atlantic University,2025-10-19T15:49:14.390838
Florida State,Florida State University,2025-10-19T15:49:14.390838
Fordham,Fordham University,2025-10-19T15:49:14.390838
Fresno State,California State University-Fresno,2025-10-19T15:49:14.390838
Furman,Furman University,2025-10-19T15:49:14.390838
Gardner Webb,Gardner-Webb University,2025-10-19T15:49:14.390838
Georgia,The University of Georgia,2025-10-19T15:49:14.390838
Georgia Southern,Georgia Southern University,2025-10-19T15:49:14.390838
Georgia State,Georgia State University,2025-10-19T15:49:14.390838
Georgia Tech,Georgia Institute of Technology-Main Campus,2025-10-19T15:49:14.390838
Grambling State,Grambling State University,2025-10-19T15:49:14.390838
Hampton,Hampton University,2025-10-19T15:49:14.390838
Hawaii,University of Hawaii at Manoa,2025-10-19T15:49:14.390838
Hofstra,Hofstra University,2025-10-19T15:49:14.390838
Holy Cross,NO_MATCH,2025-10-19T15:49:14.390838
Houston,University of Houston,2025-10-19T15:49:14.390838
Houston Baptist,Houston Christian University,2025-10-19T15:49:14.390838
Houston Christian,Houston Christian University,2025-10-19T15:49:14.390838
Howard,Howard University,2025-10-19T15:49:14.390838
Idaho,University of Idaho,2025-10-19T15:49:14.390838
Idaho State,Idaho State University,2025-10-19T15:49:14.390838
Illinois,University of Illinois Urbana-Champaign,2025-10-19T15:49:14.390838
Illinois State,Illinois State University,2025-10-19T15:49:14.390838
Incarnate Word,University of the Incarnate Word,2025-10-19T15:49:14.390838
Indiana,Indiana University,2025-10-19T15:49:14.390838
Indiana State,Indiana State University,2025-10-19T15:49:14.390838
Iowa,The University of Iowa,2025-10-19T15:49:14.390838
Iowa State,Iowa State University,2025-10-19T15:49:14.390838
Jackson State,Jackson State University,2025-10-19T15:49:14.390838
Jacksonville State,Jacksonville State University,2025-10-19T15:49:14.390838
James Madison,James Madison University,2025-10-19T15:49:14.390838
Kansas,University of Kansas,2025-10-19T15:49:14.390838
Kansas State,Kansas State University,2025-10-19T15:49:14.390838
Kennesaw State,Kennesaw State University,2025-10-19T15:49:14.390838
Kent State,Kent State University,2025-10-19T15:49:14.390838
Kentucky,University of Kentucky,2025-10-19T15:49:14.390838
LIU,Long Island University,2025-10-19T15:49:14.390838
LSU,Louisiana State University and Agricultural & Mechanical College,2025-10-19T15:49:14.390838
Lafayette,Lafayette College,2025-10-19T15:49:14.390838
Lamar,Lamar University,2025-10-19T15:49:14.390838
Lehigh,Lehigh University,2025-10-19T15:49:14.390838
Liberty,Liberty University,2025-10-19T15:49:14.390838
Lindenwood,Lindenwood University,2025-10-19T15:49:14.390838
Louisiana Tech,Louisiana Tech University,2025-10-19T15:49:14.390838
Louisville,University of Louisville,2025-10-19T15:49:14.390838
Maine,University of Maine,2025-10-19T15:49:14.390838
Marshall,Marshall University,2025-10-19T15:49:14.390838
Maryland,University of Maryland-College Park,2025-10-19T15:49:14.390838
Massachusetts,University of Massachusetts-Amherst,2025-10-19T15:49:14.390838
McNeese State,McNeese State University,2025-10-19T15:49:14.390838
Memphis,University of Memphis,2025-10-19T15:49:14.390838
Mercer,Mercer University,2025-10-19T15:49:14.390838
Merrimack,Merrimack College,2025-10-19T15:49:14.390838
Miami (FL),University of Miami,2025-10-19T15:49:14.390838
Miami (OH),NO_MATCH,2025-10-19T15:49:14.390838
Michigan,The University of Michigan,2025-10-19T15:49:14.390838
Michigan State,Michigan State University,2025-10-19T15:49:14.390838
Middle Tennessee,Middle Tennessee State University,2025-10-19T15:49:14.390838
Minnesota,University of Minnesota,2025-10-19T15:49:14.390838
Mississippi State,Mississippi State University,2025-10-19T15:49:14.390838
Mississippi Valley State,Mississippi Valley State University,2025-10-19T15:49:14.390838
Missouri,University of Missouri-Columbia,2025-10-19T15:49:14.390838
Missouri State,Missouri State University,2025-10-19T15:49:14.390838
Monmouth,Monmouth University,2025-10-19T15:49:14.390838
Montana,The University of Montana,2025-10-19T15:49:14.390838
Montana State,Montana State University,2025-10-19T15:49:14.390838
